           1           0           1         107         108         109
           2           0         107          59         110         111
           3           0         108         110          60         112
           4           0         109         111         112          61
           5           0         111         107         108         109
           6           0         107         108         110         111
           7           0         108         110         111         112
           8           0         109         111         112         108
           9           0          59         113         114         115
          10           0         113           5         116         117
          11           0         114         116          62         118
          12           0         115         117         118          63
          13           0         117         113         114         115
          14           0         113         114         116         117
          15           0         114         116         117         118
          16           0         115         117         118         114
          17           0          60         119         120         121
          18           0         119          62         122         123
          19           0         120         122           6         124
          20           0         121         123         124          64
          21           0         123         119         120         121
          22           0         119         120         122         123
          23           0         120         122         123         124
          24           0         121         123         124         120
          25           0          61         125         126         127
          26           0         125          63         128         129
          27           0         126         128          64         130
          28           0         127         129         130           7
          29           0         129         125         126         127
          30           0         125         126         128         129
          31           0         126         128         129         130
          32           0         127         129         130         126
          33           0          63         131         132         133
          34           0         131          59         134         135
          35           0         132         134          60         136
          36           0         133         135         136          61
          37           0         135         131         132         133
          38           0         131         132         134         135
          39           0         132         134         135         136
          40           0         133         135         136         132
          41           0          59         137         138         139
          42           0         137          60         140         141
          43           0         138         140          62         142
          44           0         139         141         142          63
          45           0         141         137         138         139
          46           0         137         138         140         141
          47           0         138         140         141         142
          48           0         139         141         142         138
          49           0          60         143         144         145
          50           0         143          62         146         147
          51           0         144         146          63         148
          52           0         145         147         148          64
          53           0         147         143         144         145
          54           0         143         144         146         147
          55           0         144         146         147         148
          56           0         145         147         148         144
          57           0          61         149         150         151
          58           0         149          63         152         153
          59           0         150         152          64         154
          60           0         151         153         154          60
          61           0         153         149         150         151
          62           0         149         150         152         153
          63           0         150         152         153         154
          64           0         151         153         154         150
          65           0           5         155         156         157
          66           0         155          65         158         159
          67           0         156         158          66         160
          68           0         157         159         160          67
          69           0         159         155         156         157
          70           0         155         156         158         159
          71           0         156         158         159         160
          72           0         157         159         160         156
          73           0          65         161         162         163
          74           0         161           2         164         165
          75           0         162         164          68         166
          76           0         163         165         166          69
          77           0         165         161         162         163
          78           0         161         162         164         165
          79           0         162         164         165         166
          80           0         163         165         166         162
          81           0          66         167         168         169
          82           0         167          68         170         171
          83           0         168         170           8         172
          84           0         169         171         172          70
          85           0         171         167         168         169
          86           0         167         168         170         171
          87           0         168         170         171         172
          88           0         169         171         172         168
          89           0          67         173         174         175
          90           0         173          69         176         177
          91           0         174         176          70         178
          92           0         175         177         178           9
          93           0         177         173         174         175
          94           0         173         174         176         177
          95           0         174         176         177         178
          96           0         175         177         178         174
          97           0          69         179         180         181
          98           0         179          65         182         183
          99           0         180         182          66         184
         100           0         181         183         184          67
         101           0         183         179         180         181
         102           0         179         180         182         183
         103           0         180         182         183         184
         104           0         181         183         184         180
         105           0          65         185         186         187
         106           0         185          66         188         189
         107           0         186         188          68         190
         108           0         187         189         190          69
         109           0         189         185         186         187
         110           0         185         186         188         189
         111           0         186         188         189         190
         112           0         187         189         190         186
         113           0          66         191         192         193
         114           0         191          68         194         195
         115           0         192         194          69         196
         116           0         193         195         196          70
         117           0         195         191         192         193
         118           0         191         192         194         195
         119           0         192         194         195         196
         120           0         193         195         196         192
         121           0          67         197         198         199
         122           0         197          69         200         201
         123           0         198         200          70         202
         124           0         199         201         202          66
         125           0         201         197         198         199
         126           0         197         198         200         201
         127           0         198         200         201         202
         128           0         199         201         202         198
         129           0           6         203         204         205
         130           0         203          71         206         207
         131           0         204         206          72         208
         132           0         205         207         208          73
         133           0         207         203         204         205
         134           0         203         204         206         207
         135           0         204         206         207         208
         136           0         205         207         208         204
         137           0          71         209         210         211
         138           0         209           8         212         213
         139           0         210         212          74         214
         140           0         211         213         214          75
         141           0         213         209         210         211
         142           0         209         210         212         213
         143           0         210         212         213         214
         144           0         211         213         214         210
         145           0          72         215         216         217
         146           0         215          74         218         219
         147           0         216         218           3         220
         148           0         217         219         220          76
         149           0         219         215         216         217
         150           0         215         216         218         219
         151           0         216         218         219         220
         152           0         217         219         220         216
         153           0          73         221         222         223
         154           0         221          75         224         225
         155           0         222         224          76         226
         156           0         223         225         226          10
         157           0         225         221         222         223
         158           0         221         222         224         225
         159           0         222         224         225         226
         160           0         223         225         226         222
         161           0          75         227         228         229
         162           0         227          71         230         231
         163           0         228         230          72         232
         164           0         229         231         232          73
         165           0         231         227         228         229
         166           0         227         228         230         231
         167           0         228         230         231         232
         168           0         229         231         232         228
         169           0          71         233         234         235
         170           0         233          72         236         237
         171           0         234         236          74         238
         172           0         235         237         238          75
         173           0         237         233         234         235
         174           0         233         234         236         237
         175           0         234         236         237         238
         176           0         235         237         238         234
         177           0          72         239         240         241
         178           0         239          74         242         243
         179           0         240         242          75         244
         180           0         241         243         244          76
         181           0         243         239         240         241
         182           0         239         240         242         243
         183           0         240         242         243         244
         184           0         241         243         244         240
         185           0          73         245         246         247
         186           0         245          75         248         249
         187           0         246         248          76         250
         188           0         247         249         250          72
         189           0         249         245         246         247
         190           0         245         246         248         249
         191           0         246         248         249         250
         192           0         247         249         250         246
         193           0           7         251         252         253
         194           0         251          77         254         255
         195           0         252         254          78         256
         196           0         253         255         256          79
         197           0         255         251         252         253
         198           0         251         252         254         255
         199           0         252         254         255         256
         200           0         253         255         256         252
         201           0          77         257         258         259
         202           0         257           9         260         261
         203           0         258         260          80         262
         204           0         259         261         262          81
         205           0         261         257         258         259
         206           0         257         258         260         261
         207           0         258         260         261         262
         208           0         259         261         262         258
         209           0          78         263         264         265
         210           0         263          80         266         267
         211           0         264         266          10         268
         212           0         265         267         268          82
         213           0         267         263         264         265
         214           0         263         264         266         267
         215           0         264         266         267         268
         216           0         265         267         268         264
         217           0          79         269         270         271
         218           0         269          81         272         273
         219           0         270         272          82         274
         220           0         271         273         274           4
         221           0         273         269         270         271
         222           0         269         270         272         273
         223           0         270         272         273         274
         224           0         271         273         274         270
         225           0          81         275         276         277
         226           0         275          77         278         279
         227           0         276         278          78         280
         228           0         277         279         280          79
         229           0         279         275         276         277
         230           0         275         276         278         279
         231           0         276         278         279         280
         232           0         277         279         280         276
         233           0          77         281         282         283
         234           0         281          78         284         285
         235           0         282         284          80         286
         236           0         283         285         286          81
         237           0         285         281         282         283
         238           0         281         282         284         285
         239           0         282         284         285         286
         240           0         283         285         286         282
         241           0          78         287         288         289
         242           0         287          80         290         291
         243           0         288         290          81         292
         244           0         289         291         292          82
         245           0         291         287         288         289
         246           0         287         288         290         291
         247           0         288         290         291         292
         248           0         289         291         292         288
         249           0          79         293         294         295
         250           0         293          81         296         297
         251           0         294         296          82         298
         252           0         295         297         298          78
         253           0         297         293         294         295
         254           0         293         294         296         297
         255           0         294         296         297         298
         256           0         295         297         298         294
         257           0           9         299         300         301
         258           0         299          83         302         303
         259           0         300         302          84         304
         260           0         301         303         304          85
         261           0         303         299         300         301
         262           0         299         300         302         303
         263           0         300         302         303         304
         264           0         301         303         304         300
         265           0          83         305         306         307
         266           0         305           5         308         309
         267           0         306         308          86         310
         268           0         307         309         310          87
         269           0         309         305         306         307
         270           0         305         306         308         309
         271           0         306         308         309         310
         272           0         307         309         310         306
         273           0          84         311         312         313
         274           0         311          86         314         315
         275           0         312         314           6         316
         276           0         313         315         316          88
         277           0         315         311         312         313
         278           0         311         312         314         315
         279           0         312         314         315         316
         280           0         313         315         316         312
         281           0          85         317         318         319
         282           0         317          87         320         321
         283           0         318         320          88         322
         284           0         319         321         322           7
         285           0         321         317         318         319
         286           0         317         318         320         321
         287           0         318         320         321         322
         288           0         319         321         322         318
         289           0          87         323         324         325
         290           0         323          83         326         327
         291           0         324         326          84         328
         292           0         325         327         328          85
         293           0         327         323         324         325
         294           0         323         324         326         327
         295           0         324         326         327         328
         296           0         325         327         328         324
         297           0          83         329         330         331
         298           0         329          84         332         333
         299           0         330         332          86         334
         300           0         331         333         334          87
         301           0         333         329         330         331
         302           0         329         330         332         333
         303           0         330         332         333         334
         304           0         331         333         334         330
         305           0          84         335         336         337
         306           0         335          86         338         339
         307           0         336         338          87         340
         308           0         337         339         340          88
         309           0         339         335         336         337
         310           0         335         336         338         339
         311           0         336         338         339         340
         312           0         337         339         340         336
         313           0          85         341         342         343
         314           0         341          87         344         345
         315           0         342         344          88         346
         316           0         343         345         346          84
         317           0         345         341         342         343
         318           0         341         342         344         345
         319           0         342         344         345         346
         320           0         343         345         346         342
         321           0           5         347         348         349
         322           0         347          89         350         351
         323           0         348         350          90         352
         324           0         349         351         352          91
         325           0         351         347         348         349
         326           0         347         348         350         351
         327           0         348         350         351         352
         328           0         349         351         352         348
         329           0          89         353         354         355
         330           0         353           6         356         357
         331           0         354         356          92         358
         332           0         355         357         358          93
         333           0         357         353         354         355
         334           0         353         354         356         357
         335           0         354         356         357         358
         336           0         355         357         358         354
         337           0          90         359         360         361
         338           0         359          92         362         363
         339           0         360         362           8         364
         340           0         361         363         364          94
         341           0         363         359         360         361
         342           0         359         360         362         363
         343           0         360         362         363         364
         344           0         361         363         364         360
         345           0          91         365         366         367
         346           0         365          93         368         369
         347           0         366         368          94         370
         348           0         367         369         370           9
         349           0         369         365         366         367
         350           0         365         366         368         369
         351           0         366         368         369         370
         352           0         367         369         370         366
         353           0          93         371         372         373
         354           0         371          89         374         375
         355           0         372         374          90         376
         356           0         373         375         376          91
         357           0         375         371         372         373
         358           0         371         372         374         375
         359           0         372         374         375         376
         360           0         373         375         376         372
         361           0          89         377         378         379
         362           0         377          90         380         381
         363           0         378         380          92         382
         364           0         379         381         382          93
         365           0         381         377         378         379
         366           0         377         378         380         381
         367           0         378         380         381         382
         368           0         379         381         382         378
         369           0          90         383         384         385
         370           0         383          92         386         387
         371           0         384         386          93         388
         372           0         385         387         388          94
         373           0         387         383         384         385
         374           0         383         384         386         387
         375           0         384         386         387         388
         376           0         385         387         388         384
         377           0          91         389         390         391
         378           0         389          93         392         393
         379           0         390         392          94         394
         380           0         391         393         394          90
         381           0         393         389         390         391
         382           0         389         390         392         393
         383           0         390         392         393         394
         384           0         391         393         394         390
         385           0           6         395         396         397
         386           0         395          95         398         399
         387           0         396         398          96         400
         388           0         397         399         400          97
         389           0         399         395         396         397
         390           0         395         396         398         399
         391           0         396         398         399         400
         392           0         397         399         400         396
         393           0          95         401         402         403
         394           0         401           8         404         405
         395           0         402         404          98         406
         396           0         403         405         406          99
         397           0         405         401         402         403
         398           0         401         402         404         405
         399           0         402         404         405         406
         400           0         403         405         406         402
         401           0          96         407         408         409
         402           0         407          98         410         411
         403           0         408         410           9         412
         404           0         409         411         412         100
         405           0         411         407         408         409
         406           0         407         408         410         411
         407           0         408         410         411         412
         408           0         409         411         412         408
         409           0          97         413         414         415
         410           0         413          99         416         417
         411           0         414         416         100         418
         412           0         415         417         418          10
         413           0         417         413         414         415
         414           0         413         414         416         417
         415           0         414         416         417         418
         416           0         415         417         418         414
         417           0          99         419         420         421
         418           0         419          95         422         423
         419           0         420         422          96         424
         420           0         421         423         424          97
         421           0         423         419         420         421
         422           0         419         420         422         423
         423           0         420         422         423         424
         424           0         421         423         424         420
         425           0          95         425         426         427
         426           0         425          96         428         429
         427           0         426         428          98         430
         428           0         427         429         430          99
         429           0         429         425         426         427
         430           0         425         426         428         429
         431           0         426         428         429         430
         432           0         427         429         430         426
         433           0          96         431         432         433
         434           0         431          98         434         435
         435           0         432         434          99         436
         436           0         433         435         436         100
         437           0         435         431         432         433
         438           0         431         432         434         435
         439           0         432         434         435         436
         440           0         433         435         436         432
         441           0          97         437         438         439
         442           0         437          99         440         441
         443           0         438         440         100         442
         444           0         439         441         442          96
         445           0         441         437         438         439
         446           0         437         438         440         441
         447           0         438         440         441         442
         448           0         439         441         442         438
         449           0           7         443         444         445
         450           0         443         101         446         447
         451           0         444         446         102         448
         452           0         445         447         448         103
         453           0         447         443         444         445
         454           0         443         444         446         447
         455           0         444         446         447         448
         456           0         445         447         448         444
         457           0         101         449         450         451
         458           0         449           9         452         453
         459           0         450         452         104         454
         460           0         451         453         454         105
         461           0         453         449         450         451
         462           0         449         450         452         453
         463           0         450         452         453         454
         464           0         451         453         454         450
         465           0         102         455         456         457
         466           0         455         104         458         459
         467           0         456         458          10         460
         468           0         457         459         460         106
         469           0         459         455         456         457
         470           0         455         456         458         459
         471           0         456         458         459         460
         472           0         457         459         460         456
         473           0         103         461         462         463
         474           0         461         105         464         465
         475           0         462         464         106         466
         476           0         463         465         466           6
         477           0         465         461         462         463
         478           0         461         462         464         465
         479           0         462         464         465         466
         480           0         463         465         466         462
         481           0         105         467         468         469
         482           0         467         101         470         471
         483           0         468         470         102         472
         484           0         469         471         472         103
         485           0         471         467         468         469
         486           0         467         468         470         471
         487           0         468         470         471         472
         488           0         469         471         472         468
         489           0         101         473         474         475
         490           0         473         102         476         477
         491           0         474         476         104         478
         492           0         475         477         478         105
         493           0         477         473         474         475
         494           0         473         474         476         477
         495           0         474         476         477         478
         496           0         475         477         478         474
         497           0         102         479         480         481
         498           0         479         104         482         483
         499           0         480         482         105         484
         500           0         481         483         484         106
         501           0         483         479         480         481
         502           0         479         480         482         483
         503           0         480         482         483         484
         504           0         481         483         484         480
         505           0         103         485         486         487
         506           0         485         105         488         489
         507           0         486         488         106         490
         508           0         487         489         490         102
         509           0         489         485         486         487
         510           0         485         486         488         489
         511           0         486         488         489         490
         512           0         487         489         490         486
